date,Demand
2018-01-03 16:00:00,445.565
2018-01-03 17:00:00,482.26200000000006
2018-01-03 18:00:00,488.1840000000001
2018-01-03 19:00:00,461.9629999999999
2018-01-03 20:00:00,443.4119999999999
2018-01-03 21:00:00,449.1009999999999
2018-01-03 22:00:00,456.02800000000025
2018-01-03 23:00:00,453.6819999999999
2018-01-04 00:00:00,463.9320000000002
2018-01-04 01:00:00,469.8039999999999
2018-01-04 02:00:00,469.95199999999994
2018-01-04 03:00:00,466.21100000000007
2018-01-04 04:00:00,465.011
2018-01-04 05:00:00,473.02700000000016
2018-01-04 06:00:00,491.1579999999999
2018-01-04 07:00:00,501.7999999999998
2018-01-04 08:00:00,501.816
2018-01-04 09:00:00,490.0450000000002
2018-01-04 10:00:00,470.58299999999986
2018-01-04 11:00:00,451.7359999999999
2018-01-04 12:00:00,432.9960000000004
2018-01-04 13:00:00,413.2980000000002
2018-01-04 14:00:00,398.8009999999999
2018-01-04 15:00:00,396.0720000000001
2018-01-04 16:00:00,413.4960000000001
2018-01-04 17:00:00,446.69500000000005
2018-01-04 18:00:00,451.32200000000006
2018-01-04 19:00:00,426.25300000000016
2018-01-04 20:00:00,408.35199999999986
2018-01-04 21:00:00,412.8200000000001
2018-01-04 22:00:00,418.4340000000001
2018-01-04 23:00:00,415.54699999999985
2018-01-05 00:00:00,424.23400000000004
2018-01-05 01:00:00,428.9179999999998
2018-01-05 02:00:00,428.42599999999993
2018-01-05 03:00:00,424.45
2018-01-05 04:00:00,422.8380000000001
2018-01-05 05:00:00,429.6669999999998
2018-01-05 06:00:00,445.7280000000001
2018-01-05 07:00:00,455.05999999999995
2018-01-05 08:00:00,454.84900000000005
2018-01-05 09:00:00,444.0440000000001
2018-01-05 10:00:00,426.385
2018-01-05 11:00:00,409.38300000000004
2018-01-05 12:00:00,392.5879999999999
2018-01-05 13:00:00,375.008
2018-01-05 14:00:00,362.2230000000001
2018-01-05 15:00:00,360.23799999999983
2018-01-05 16:00:00,376.70899999999995
2018-01-05 17:00:00,407.7649999999998
2018-01-05 18:00:00,412.9509999999999
2018-01-05 19:00:00,391.0750000000003
2018-01-05 20:00:00,375.80699999999985
2018-01-05 21:00:00,381.22600000000017
2018-01-05 22:00:00,387.87800000000004
2018-01-05 23:00:00,386.8529999999999
2018-01-06 00:00:00,396.76500000000016
2018-01-06 01:00:00,403.1809999999999
2018-01-06 02:00:00,404.91900000000015
2018-01-06 03:00:00,403.53099999999995
2018-01-06 04:00:00,404.5630000000001
2018-01-06 05:00:00,413.8850000000001
2018-01-06 06:00:00,432.468
2018-01-06 07:00:00,444.93000000000006
2018-01-06 08:00:00,448.33700000000005
2018-01-06 09:00:00,441.447
2018-01-06 10:00:00,427.71899999999994
2018-01-06 11:00:00,414.5599999999999
2018-01-06 12:00:00,401.49800000000005
2018-01-06 13:00:00,387.471
2018-01-06 14:00:00,378.288
2018-01-06 15:00:00,380.34
2018-01-06 16:00:00,402.1879999999998
2018-01-06 17:00:00,440.29900000000004
2018-01-06 18:00:00,451.0029999999998
2018-01-06 19:00:00,432.0030000000001
2018-01-06 20:00:00,419.87300000000005
2018-01-06 21:00:00,430.7359999999998
2018-01-06 22:00:00,443.1400000000001
2018-01-06 23:00:00,446.749
2018-01-07 00:00:00,463.04699999999997
2018-01-07 01:00:00,475.3469999999999
2018-01-07 02:00:00,482.0730000000001
2018-01-07 03:00:00,484.91100000000006
2018-01-07 04:00:00,490.4170000000003
2018-01-07 05:00:00,505.85300000000035
2018-01-07 06:00:00,532.6050000000002
2018-01-07 07:00:00,551.7649999999998
2018-01-07 08:00:00,559.4820000000001
2018-01-07 09:00:00,553.9459999999999
2018-01-07 10:00:00,539.2799999999997
2018-01-07 11:00:00,524.7659999999997
2018-01-07 12:00:00,509.80800000000016
2018-01-07 13:00:00,493.1259999999999
2018-01-07 14:00:00,482.12899999999996
2018-01-07 15:00:00,485.0669999999999
2018-01-07 16:00:00,512.9180000000002
2018-01-07 17:00:00,561.0969999999999
2018-01-07 18:00:00,573.9389999999999
2018-01-07 19:00:00,548.6540000000003
2018-01-07 20:00:00,531.881
2018-01-07 21:00:00,543.9559999999998
2018-01-07 22:00:00,557.6049999999998
2018-01-07 23:00:00,559.8730000000003
2018-01-08 00:00:00,577.6999999999999
2018-01-08 01:00:00,590.159
2018-01-08 02:00:00,595.3990000000005
2018-01-08 03:00:00,595.5750000000002
2018-01-08 04:00:00,598.8200000000002
2018-01-08 05:00:00,613.8839999999998
2018-01-08 06:00:00,642.225
2018-01-08 07:00:00,660.9239999999998
2018-01-08 08:00:00,665.5879999999997
2018-01-08 09:00:00,654.3869999999997
2018-01-08 10:00:00,632.492
2018-01-08 11:00:00,610.9429999999999
2018-01-08 12:00:00,589.1009999999999
2018-01-08 13:00:00,565.5
2018-01-08 14:00:00,548.634
2018-01-08 15:00:00,547.6949999999999
2018-01-08 16:00:00,574.5800000000003
2018-01-08 17:00:00,623.5950000000001
2018-01-08 18:00:00,632.8000000000001
2018-01-08 19:00:00,600.1260000000004
2018-01-08 20:00:00,577.1489999999998
2018-01-08 21:00:00,585.5699999999999
2018-01-08 22:00:00,595.5160000000001
2018-01-08 23:00:00,593.2409999999996
2018-01-09 00:00:00,607.3609999999995
2018-01-09 01:00:00,615.6730000000002
2018-01-09 02:00:00,616.3950000000001
2018-01-09 03:00:00,611.9459999999997
2018-01-09 04:00:00,610.742
2018-01-09 05:00:00,621.5680000000002
2018-01-09 06:00:00,645.6520000000002
2018-01-09 07:00:00,659.8569999999999
2018-01-09 08:00:00,660.0549999999996
2018-01-09 09:00:00,644.7069999999999
2018-01-09 10:00:00,619.2080000000001
2018-01-09 11:00:00,594.5079999999998
2018-01-09 12:00:00,569.9359999999998
2018-01-09 13:00:00,544.085
2018-01-09 14:00:00,525.095
2018-01-09 15:00:00,521.5939999999998
2018-01-09 16:00:00,544.6300000000002
2018-01-09 17:00:00,588.4689999999999
2018-01-09 18:00:00,594.6869999999998
2018-01-09 19:00:00,561.7900000000002
2018-01-09 20:00:00,538.327
2018-01-09 21:00:00,544.351
2018-01-09 22:00:00,551.903
2018-01-09 23:00:00,548.246
2018-01-10 00:00:00,559.8739999999999
2018-01-10 01:00:00,566.2460000000003
2018-01-10 02:00:00,565.7769999999999
2018-01-10 03:00:00,560.7360000000002
2018-01-10 04:00:00,558.812
2018-01-10 05:00:00,568.0730000000004
2018-01-10 06:00:00,589.5779999999999
2018-01-10 07:00:00,602.2019999999998
2018-01-10 08:00:00,602.205
2018-01-10 09:00:00,588.2119999999999
2018-01-10 10:00:00,565.1160000000001
2018-01-10 11:00:00,542.8910000000002
2018-01-10 12:00:00,520.9260000000002
2018-01-10 13:00:00,497.8959999999999
2018-01-10 14:00:00,481.2370000000001
2018-01-10 15:00:00,478.872
2018-01-10 16:00:00,501.043
2018-01-10 17:00:00,542.617
2018-01-10 18:00:00,549.7130000000001
2018-01-10 19:00:00,520.7109999999999
2018-01-10 20:00:00,500.43
2018-01-10 21:00:00,507.59699999999975
2018-01-10 22:00:00,516.312
2018-01-10 23:00:00,514.648
2018-01-11 00:00:00,527.4279999999999
2018-01-11 01:00:00,535.3799999999998
2018-01-11 02:00:00,536.9440000000001
2018-01-11 03:00:00,534.1820000000002
2018-01-11 04:00:00,534.4190000000001
2018-01-11 05:00:00,545.393
2018-01-11 06:00:00,568.255
2018-01-11 07:00:00,582.6969999999998
2018-01-11 08:00:00,584.97
2018-01-11 09:00:00,573.5769999999999
2018-01-11 10:00:00,553.1460000000002
2018-01-11 11:00:00,533.3710000000001
2018-01-11 12:00:00,513.6359999999997
2018-01-11 13:00:00,492.64099999999996
2018-01-11 14:00:00,477.761
2018-01-11 15:00:00,476.9680000000001
2018-01-11 16:00:00,500.62799999999993
2018-01-11 17:00:00,543.812
2018-01-11 18:00:00,552.56
2018-01-11 19:00:00,524.913
2018-01-11 20:00:00,505.85700000000014
2018-01-11 21:00:00,514.4910000000003
2018-01-11 22:00:00,524.7019999999999
2018-01-11 23:00:00,524.3389999999998
2018-01-12 00:00:00,538.694
2018-01-12 01:00:00,548.149
2018-01-12 02:00:00,551.063
2018-01-12 03:00:00,549.5039999999998
2018-01-12 04:00:00,551.0220000000002
2018-01-12 05:00:00,563.6
2018-01-12 06:00:00,588.5359999999997
2018-01-12 07:00:00,604.8279999999999
2018-01-12 08:00:00,608.5339999999998
2018-01-12 09:00:00,597.9849999999999
2018-01-12 10:00:00,577.954
2018-01-12 11:00:00,558.5019999999998
2018-01-12 12:00:00,539.0229999999999
2018-01-12 13:00:00,518.1319999999998
2018-01-12 14:00:00,503.60600000000005
2018-01-12 15:00:00,503.896
2018-01-12 16:00:00,530.069
2018-01-12 17:00:00,577.0960000000002
2018-01-12 18:00:00,587.7010000000005
2018-01-12 19:00:00,559.5450000000006
2018-01-12 20:00:00,540.4730000000001
2018-01-12 21:00:00,550.9360000000001
2018-01-12 22:00:00,563.136
2018-01-12 23:00:00,564.0160000000001
2018-01-13 00:00:00,580.7590000000002
2018-01-13 01:00:00,592.2809999999998
2018-01-13 02:00:00,596.759
2018-01-13 03:00:00,596.4040000000001
2018-01-13 04:00:00,599.3630000000003
2018-01-13 05:00:00,614.4069999999995
2018-01-13 06:00:00,643.0030000000004
2018-01-13 07:00:00,662.2379999999997
2018-01-13 08:00:00,667.7180000000002
2018-01-13 09:00:00,657.5539999999994
2018-01-13 10:00:00,636.8580000000005
2018-01-13 11:00:00,616.712
2018-01-13 12:00:00,596.4420000000002
2018-01-13 13:00:00,574.4850000000001
2018-01-13 14:00:00,559.493
2018-01-13 15:00:00,560.9089999999999
2018-01-13 16:00:00,591.1519999999996
2018-01-13 17:00:00,644.7539999999997
2018-01-13 18:00:00,657.7209999999998
2018-01-13 19:00:00,627.2050000000002
2018-01-13 20:00:00,606.7099999999998
2018-01-13 21:00:00,619.2800000000001
2018-01-13 22:00:00,633.7410000000001
2018-01-13 23:00:00,635.4009999999998
2018-01-14 00:00:00,654.8190000000002
2018-01-14 01:00:00,668.2649999999999
2018-01-14 02:00:00,673.63
2018-01-14 03:00:00,673.419
2018-01-14 04:00:00,676.8139999999999
2018-01-14 05:00:00,693.6810000000005
2018-01-14 06:00:00,725.6700000000001
2018-01-14 07:00:00,746.8999999999995
2018-01-14 08:00:00,752.4099999999996
2018-01-14 09:00:00,740.0820000000004
2018-01-14 10:00:00,715.7660000000002
2018-01-14 11:00:00,691.925
2018-01-14 12:00:00,667.8299999999995
2018-01-14 13:00:00,641.7629999999997
2018-01-14 14:00:00,623.382
2018-01-14 15:00:00,623.155
2018-01-14 16:00:00,654.6789999999999
2018-01-14 17:00:00,711.5989999999999
2018-01-14 18:00:00,723.2700000000001
2018-01-14 19:00:00,687.0469999999993
2018-01-14 20:00:00,661.8669999999998
2018-01-14 21:00:00,672.6690000000001
2018-01-14 22:00:00,685.2870000000005
2018-01-14 23:00:00,683.8479999999998
2018-01-15 00:00:00,701.317
2018-01-15 01:00:00,712.0830000000001
2018-01-15 02:00:00,714.0769999999995
2018-01-15 03:00:00,710.0209999999998
2018-01-15 04:00:00,709.6589999999999
2018-01-15 05:00:00,723.2230000000002
2018-01-15 06:00:00,752.1890000000001
2018-01-15 07:00:00,769.6000000000004
2018-01-15 08:00:00,770.585
2018-01-15 09:00:00,753.2860000000005
2018-01-15 10:00:00,723.9470000000003
2018-01-15 11:00:00,695.3600000000002
2018-01-15 12:00:00,666.7619999999998
2018-01-15 13:00:00,636.5079999999998
2018-01-15 14:00:00,614.146
2018-01-15 15:00:00,609.7679999999999
2018-01-15 16:00:00,636.3129999999999
2018-01-15 17:00:00,686.986
2018-01-15 18:00:00,693.5999999999998
2018-01-15 19:00:00,654.5340000000001
2018-01-15 20:00:00,626.4729999999998
2018-01-15 21:00:00,632.6879999999996
2018-01-15 22:00:00,640.609
2018-01-15 23:00:00,635.503
2018-01-16 00:00:00,648.078
2018-01-16 01:00:00,654.5530000000005
2018-01-16 02:00:00,653.1190000000004
2018-01-16 03:00:00,646.4450000000003
2018-01-16 04:00:00,643.4330000000001
2018-01-16 05:00:00,653.322
2018-01-16 06:00:00,677.3470000000001
2018-01-16 07:00:00,691.2319999999997
2018-01-16 08:00:00,690.729
2018-01-16 09:00:00,674.3069999999994
2018-01-16 10:00:00,647.6219999999998
2018-01-16 11:00:00,622.11
2018-01-16 12:00:00,597.0629999999999
2018-01-16 13:00:00,570.9439999999998
2018-01-16 14:00:00,552.2609999999996
2018-01-16 15:00:00,550.1019999999999
2018-01-16 16:00:00,576.2660000000001
2018-01-16 17:00:00,624.945
2018-01-16 18:00:00,634.107
2018-01-16 19:00:00,601.6689999999998
2018-01-16 20:00:00,579.2540000000001
2018-01-16 21:00:00,588.6250000000003
2018-01-16 22:00:00,599.8619999999996
2018-01-16 23:00:00,599.0580000000001
2018-01-17 00:00:00,615.0759999999997
2018-01-17 01:00:00,625.4869999999999
2018-01-17 02:00:00,628.408
2018-01-17 03:00:00,626.1830000000001
2018-01-17 04:00:00,627.3949999999999
2018-01-17 05:00:00,641.1200000000002
2018-01-17 06:00:00,668.7589999999998
2018-01-17 07:00:00,686.3769999999998
2018-01-17 08:00:00,689.5140000000004
2018-01-17 09:00:00,676.3430000000002
2018-01-17 10:00:00,652.3089999999996
2018-01-17 11:00:00,628.8299999999999
2018-01-17 12:00:00,605.192
2018-01-17 13:00:00,579.8939999999998
2018-01-17 14:00:00,561.6240000000001
2018-01-17 15:00:00,559.7499999999998
2018-01-17 16:00:00,586.3299999999998
2018-01-17 17:00:00,635.438
2018-01-17 18:00:00,643.9930000000004
2018-01-17 19:00:00,610.0249999999999
2018-01-17 20:00:00,586.0690000000002
2018-01-17 21:00:00,594.1009999999998
2018-01-17 22:00:00,603.7710000000001
2018-01-17 23:00:00,601.1489999999998
2018-01-18 00:00:00,615.2330000000002
2018-01-18 01:00:00,623.557
2018-01-18 02:00:00,624.307
2018-01-18 03:00:00,619.9599999999999
2018-01-18 04:00:00,619.0400000000004
2018-01-18 05:00:00,630.4710000000003
2018-01-18 06:00:00,655.5430000000002
2018-01-18 07:00:00,670.7850000000002
2018-01-18 08:00:00,671.9989999999998
2018-01-18 09:00:00,657.5639999999996
2018-01-18 10:00:00,632.8820000000003
2018-01-18 11:00:00,609.0990000000002
2018-01-18 12:00:00,585.5229999999996
2018-01-18 13:00:00,560.6779999999999
2018-01-18 14:00:00,542.9340000000002
2018-01-18 15:00:00,541.301
2018-01-18 16:00:00,567.4420000000001
2018-01-18 17:00:00,615.6829999999999
2018-01-18 18:00:00,624.925
2018-01-18 19:00:00,593.077
2018-01-18 20:00:00,571.0290000000001
2018-01-18 21:00:00,580.2669999999999
2018-01-18 22:00:00,591.2850000000005
2018-01-18 23:00:00,590.4059999999998
2018-01-19 00:00:00,606.0760000000002
2018-01-19 01:00:00,616.221
2018-01-19 02:00:00,618.9839999999999
2018-01-19 03:00:00,616.7270000000003
2018-01-19 04:00:00,617.8689999999999
2018-01-19 05:00:00,631.3869999999997
2018-01-19 06:00:00,658.6640000000002
2018-01-19 07:00:00,676.1559999999996
2018-01-19 08:00:00,679.4910000000004
2018-01-19 09:00:00,666.8590000000002
2018-01-19 10:00:00,643.6139999999996
2018-01-19 11:00:00,621.0160000000001
2018-01-19 12:00:00,598.3529999999998
2018-01-19 13:00:00,574.1260000000002
2018-01-19 14:00:00,556.9359999999998
2018-01-19 15:00:00,556.1010000000002
2018-01-19 16:00:00,583.6919999999998
2018-01-19 17:00:00,633.9869999999999
2018-01-19 18:00:00,644.0589999999997
2018-01-19 19:00:00,611.65
2018-01-19 20:00:00,589.234
2018-01-19 21:00:00,599.0029999999997
2018-01-19 22:00:00,610.547
2018-01-19 23:00:00,609.7559999999999
2018-01-20 00:00:00,626.0089999999996
2018-01-20 01:00:00,636.5210000000003
2018-01-20 02:00:00,639.3790000000001
2018-01-20 03:00:00,637.0290000000001
2018-01-20 04:00:00,638.1969999999995
2018-01-20 05:00:00,652.1490000000002
2018-01-20 06:00:00,680.3399999999999
2018-01-20 07:00:00,698.4830000000002
2018-01-20 08:00:00,702.0409999999997
2018-01-20 09:00:00,689.1579999999998
2018-01-20 10:00:00,665.3649999999999
2018-01-20 11:00:00,642.3059999999999
2018-01-20 12:00:00,619.2529999999997
2018-01-20 13:00:00,594.6379999999999
2018-01-20 14:00:00,577.3690000000003
2018-01-20 15:00:00,577.0919999999999
2018-01-20 16:00:00,606.4139999999999
2018-01-20 17:00:00,659.475
2018-01-20 18:00:00,670.8130000000001
2018-01-20 19:00:00,637.897
2018-01-20 20:00:00,615.3299999999999
2018-01-20 21:00:00,626.3730000000004
2018-01-20 22:00:00,639.2919999999998
2018-01-20 23:00:00,639.267
2018-01-21 00:00:00,657.1199999999999
2018-01-21 01:00:00,668.9130000000004
2018-01-21 02:00:00,672.6240000000001
2018-01-21 03:00:00,670.7769999999997
2018-01-21 04:00:00,672.5520000000002
2018-01-21 05:00:00,687.719
2018-01-21 06:00:00,717.8020000000002
2018-01-21 07:00:00,737.1600000000003
2018-01-21 08:00:00,740.9810000000006
2018-01-21 09:00:00,727.3040000000002
2018-01-21 10:00:00,701.9389999999999
2018-01-21 11:00:00,677.1910000000001
2018-01-21 12:00:00,652.3059999999999
2018-01-21 13:00:00,625.6409999999996
2018-01-21 14:00:00,606.586
2018-01-21 15:00:00,605.255
2018-01-21 16:00:00,634.777
2018-01-21 17:00:00,688.8170000000001
2018-01-21 18:00:00,698.9910000000003
2018-01-21 19:00:00,662.988
2018-01-21 20:00:00,637.7909999999999
2018-01-21 21:00:00,647.3630000000006
2018-01-21 22:00:00,658.7079999999996
2018-01-21 23:00:00,656.6219999999998
2018-01-22 00:00:00,672.7550000000001
2018-01-22 01:00:00,682.539
2018-01-22 02:00:00,683.992
2018-01-22 03:00:00,679.7370000000002
2018-01-22 04:00:00,679.1449999999996
2018-01-22 05:00:00,691.9910000000002
2018-01-22 06:00:00,719.683
2018-01-22 07:00:00,736.4640000000002
2018-01-22 08:00:00,737.6610000000002
2018-01-22 09:00:00,721.5020000000002
2018-01-22 10:00:00,693.9369999999997
2018-01-22 11:00:00,667.2029999999999
2018-01-22 12:00:00,640.5399999999997
2018-01-22 13:00:00,612.3749999999997
2018-01-22 14:00:00,591.8349999999998
2018-01-22 15:00:00,588.718
2018-01-22 16:00:00,615.5419999999997
2018-01-22 17:00:00,665.919
2018-01-22 18:00:00,673.7289999999998
2018-01-22 19:00:00,637.1149999999998
2018-01-22 20:00:00,611.0410000000002
2018-01-22 21:00:00,618.3149999999997
2018-01-22 22:00:00,627.2010000000001
2018-01-22 23:00:00,623.2420000000001
2018-01-23 00:00:00,636.4849999999999
2018-01-23 01:00:00,643.5780000000002
2018-01-23 02:00:00,642.711
2018-01-23 03:00:00,636.4390000000002
2018-01-23 04:00:00,633.503
2018-01-23 05:00:00,642.9710000000002
2018-01-23 06:00:00,665.9750000000003
2018-01-23 07:00:00,678.5749999999998
2018-01-23 08:00:00,676.6130000000002
2018-01-23 09:00:00,658.6490000000002
2018-01-23 10:00:00,630.2990000000003
2018-01-23 11:00:00,602.7930000000001
2018-01-23 12:00:00,575.4580000000002
2018-01-23 13:00:00,546.8839999999997
2018-01-23 14:00:00,525.2490000000001
2018-01-23 15:00:00,519.0709999999999
2018-01-23 16:00:00,539.0539999999997
2018-01-23 17:00:00,579.1219999999996
2018-01-23 18:00:00,581.728
2018-01-23 19:00:00,546.1120000000001
2018-01-23 20:00:00,519.9030000000001
2018-01-23 21:00:00,522.1779999999999
2018-01-23 22:00:00,525.7330000000001
2018-01-23 23:00:00,518.5059999999997
2018-01-24 00:00:00,525.6020000000001
2018-01-24 01:00:00,527.581
2018-01-24 02:00:00,523.0870000000001
2018-01-24 03:00:00,514.3610000000001
2018-01-24 04:00:00,508.5339999999998
2018-01-24 05:00:00,512.7999999999998
2018-01-24 06:00:00,527.8899999999998
2018-01-24 07:00:00,534.7919999999999
2018-01-24 08:00:00,530.4209999999999
2018-01-24 09:00:00,513.8650000000001
2018-01-24 10:00:00,489.67800000000017
2018-01-24 11:00:00,466.6369999999997
2018-01-24 12:00:00,444.2020000000001
2018-01-24 13:00:00,421.2540000000003
2018-01-24 14:00:00,404.04399999999987
2018-01-24 15:00:00,399.066
2018-01-24 16:00:00,414.48300000000023
2018-01-24 17:00:00,445.6589999999999
2018-01-24 18:00:00,448.36499999999995
2018-01-24 19:00:00,421.83100000000013
2018-01-24 20:00:00,402.73900000000003
2018-01-24 21:00:00,405.9090000000001
2018-01-24 22:00:00,410.33799999999985
2018-01-24 23:00:00,406.57199999999995
2018-01-25 00:00:00,414.2699999999999
2018-01-25 01:00:00,418.21400000000006
2018-01-25 02:00:00,417.21799999999996
2018-01-25 03:00:00,412.9619999999999
2018-01-25 04:00:00,411.1570000000003
2018-01-25 05:00:00,417.67199999999997
2018-01-25 06:00:00,433.2709999999999
2018-01-25 07:00:00,442.4509999999999
2018-01-25 08:00:00,442.45300000000003
